OBJECTID,projectID,siteID,survey,surveyDate,RGGRatingID,RGGRating,site,decDegLat,decDegLon,streamName,roadName,constructionYear,observer1ID,observer2ID,observer3ID,observer4ID,projectCode,fishPassageProject,HUCCode,x,y
810,81,6526,BARD01,"6/25/2019, 4:00 PM",2,Gray,20301007,60.53529881,-151.2112883,Unnamed,Bridge Access Road,,830,833,883,,KEN19,0,1.90203E+11,-151.2112883,60.53529880800005
811,10,6527,NK080,"9/25/2001, 4:00 PM",1,Green,20301008,60.54427913,-151.2118186,Beaver Loop Creek,Bridge Access Road,,24,206,,,KPCS1,0,1.90203E+11,-151.2118186,60.544279130000064
2697,83,186886,CEM01,"11/25/2020, 3:00 PM",1,Green,20603716,61.064893,-151.146431,Unnamed Tributary to Indian Creek,Cemetery Road,2021,889,,,,UPD21,1,1.90206E+11,-151.146431,61.06489300000004
770,25,6485,3,"6/14/2009, 4:00 PM",1,Green,20300966,60.47640847,-151.1393446,Slikok Creek,College Loop Road,2007,222,221,,,UPDATE,1,1.90203E+11,-151.1393446,60.47640847100007
2771,52,186965,MRD-R,"6/10/2017, 4:00 PM",3,Red,20303754,60.54675,-150.75394,Unnamed,Driveway,,788,781,,,KEN17,0,1.90203E+11,-150.75394,60.54675000000003
3091,81,187296,MC2C01,"7/15/2019, 4:00 PM",2,Gray,20303930,60.513401,-149.47038,Moose Creek,Driveway off Seward Highway,,830,833,883,,KEN19,0,1.90203E+11,-149.47038,60.513401000000044
794,10,6510,NK035,"7/17/2001, 4:00 PM",1,Green,20300991,60.51664824,-151.2038974,Unnamed,Driveway Spenard Builders Supp,,24,142,,,KPCS1,0,1.90203E+11,-151.2038974,60.51664824000005
3120,83,187350,DUN01,"5/12/2021, 4:00 PM",1,Green,20302477,60.51339,-150.79164,Kenai River Tributary,Duncan Drive,2009,222,,,,UPD21,1,1.90208E+11,-150.79164,60.51339000000007
796,25,6512,KEN07,"12/31/2012, 3:00 PM",1,Green,20300993,60.48775911,-151.0468423,Soldotna Creek,East Redoubt Street,2005,,,,,UPDATE,1,1.90203E+11,-151.0468423,60.48775911100006
2917,25,187113,3747,"2/22/2018, 3:00 PM",1,Green,20303747,60.502797,-151.118312,Unnamed,Enstar Pipeline Access Rd,2017,224,,,,UPDATE,0,1.90203E+11,-151.118312,60.502797000000044
2770,52,186964,FA01,"7/11/2017, 4:00 PM",2,Gray,20303748,60.559728,-151.261434,Unnamed,First Avenue,,781,788,,,KEN17,0,1.90203E+11,-151.261434,60.559728000000064
1116,83,6891,FCR01,"11/2/2021, 4:00 PM",1,Green,20601545,61.03975,-151.31818,Unnamed Tributary to Old Tyonek Creek,Fish Camp Road,2020,222,,,,UPD21,1,1.90206E+11,-151.31818,61.03975000000008
829,25,6545,2,"12/31/2010, 3:00 PM",1,Green,20301026,60.29637088,-151.2756155,Crooked Creek,Fish Hatchery,,222,,,,UPDATE,1,1.90203E+11,-151.2756155,60.296370883000066
3066,60,187268,FORR01-2,"10/10/2018, 4:00 PM",1,Green,20303805,60.495381,-151.019059,Unnamed,Forest Road,2018,830,831,,,KEN18,1,1.90203E+11,-151.019059,60.495381000000066
771,10,6486,NK002,"6/14/2001, 4:00 PM",3,Red,20300967,60.46997022,-150.8854742,Bear Creek,Funny River Road,,24,180,142,,KPCS1,0,1.90203E+11,-150.8854742,60.469970216000036
2750,52,186944,FRR01,"5/18/2017, 4:00 PM",3,Red,20303749,60.465287,-150.996111,Unnamed,Funny River Road,,783,788,784,781,KEN17,0,1.90203E+11,-150.996111,60.465287000000046
2950,25,187149,HLR01,"9/6/2018, 4:00 PM",4,Black,20303791,60.6893,-151.23021,Bishop Creek,Holt-Lamplight Road,,755,,,,UPDATE,0,1.90203E+11,-151.23021,60.68930000000006
755,10,6470,EK075,"9/11/2001, 4:00 PM",3,Red,20300951,60.9187297,-149.6216831,Bear Creek,Hope Highway FH 14,,24,100,,,KPCS1,0,1.90203E+11,-149.6216831,60.91872970400004
756,10,6471,EK076,"9/12/2001, 4:00 PM",3,Red,20300952,60.80140568,-149.437862,Beaver Dam Creek,Hope Highway FH 14,,24,11,100,,KPCS1,0,1.90203E+11,-149.437862,60.80140567800004
757,10,6472,EK077,"9/12/2001, 4:00 PM",1,Green,20300953,60.81738852,-149.4318646,Alder Creek,Hope Highway FH 14,,24,11,100,,KPCS1,0,1.90203E+11,-149.4318646,60.81738851700004
769,10,6484,EK099,"10/4/2001, 4:00 PM",2,Gray,20300965,60.55105718,-149.5884507,Jerome Lake,Jerome Lake Access Road,,24,100,206,,KPCS1,0,1.90203E+11,-149.5884507,60.551057177000075
774,10,6490,NK006,"6/19/2001, 4:00 PM",2,Gray,20300971,60.47326839,-151.1401944,Slikok Creek,Kalifornsky Beach Road,,24,36,142,,KPCS1,0,1.90203E+11,-151.1401944,60.47326839400006
783,25,6499,1,"10/10/2010, 4:00 PM",1,Green,20300980,60.35517011,-151.2648354,Coal Creek,Kalifornsky Beach Road,2010,222,,,,UPDATE,1,1.90203E+11,-151.2648354,60.355170111000064
795,25,6511,KEN08,"12/31/2012, 3:00 PM",4,Black,20300992,60.51760824,-151.2059275,Unnamed,Kalifornsky Beach Road,2010,,,,,UPDATE,0,1.90203E+11,-151.2059275,60.51760824300004
2957,25,187156,KEN30,"9/12/2018, 4:00 PM",4,Black,20303798,60.516095,-151.230092,Unnamed,Kalifornsky Beach Road,,755,,,,UPDATE,0,1.90203E+11,-151.230092,60.516095000000064
3085,25,187290,KEN36,"6/10/2019, 4:00 PM",4,Black,20303926,60.524367,-149.514425,Daves Creek,Kenai Borough ROW,2019,755,,,,UPDATE,0,1.90203E+11,-149.514425,60.52436700000004
775,10,6491,NK007,"6/20/2001, 4:00 PM",2,Gray,20300972,60.56327004,-151.1202077,Beaver Creek,Kenai Spur Highway,,24,197,142,,KPCS1,0,1.90203E+11,-151.1202077,60.563270043000045
776,10,6492,NK008,"6/20/2001, 4:00 PM",2,Gray,20300973,60.53745966,-151.0841654,Unnamed,Kenai Spur Highway,,24,142,197,,KPCS1,0,1.90203E+11,-151.0841654,60.53745965600007
777,52,6493,KSH02,"5/30/2017, 4:00 PM",3,Red,20300974,60.53740966,-151.0856655,Unnamed,Kenai Spur Highway,,781,788,,,KEN17,0,1.90203E+11,-151.0856655,60.53740965600008
778,83,6494,NK010,"5/19/2021, 4:00 PM",4,Black,20300975,60.5575191,-151.2661299,Unnamed,Kenai Spur Highway,2016,,,,,UPD21,0,1.90203E+11,-151.2661299,60.557519100000036
781,10,6497,NK013,"6/24/2001, 4:00 PM",1,Green,20300978,60.56729008,-151.1467485,Unnamed,Kenai Spur Highway,,24,142,197,,KPCS1,0,1.90203E+11,-151.1467485,60.56729008100007
2949,25,187148,CCS01,"8/21/2018, 4:00 PM",3,Red,20303898,60.78118,-151.081941,Unnamed,Kenai Spur Highway,,755,,,,UPDATE,0,1.90203E+11,-151.081941,60.78118000000006
2955,25,187154,KEN28,"9/12/2018, 4:00 PM",1,Green,20303796,60.561208,-151.224424,Unnamed,Kenai Spur Highway,2016,755,,,,UPDATE,1,1.90203E+11,-151.224424,60.56120800000008
3105,82,187316,SAL01,"8/25/2020, 4:00 PM",4,Black,20303945,60.621,-151.333,,Kenai Spur Highway,,889,715,,,UPD20,0,1.90203E+11,-151.333,60.62100000000004
779,52,6495,KSH01,"3/17/2017, 4:00 PM",2,Gray,20300976,60.55965904,-151.27333,Unnamed,Kenai Spur Road,2016,788,781,783,,KEN17,1,1.90203E+11,-151.27333,60.55965904100003
2746,52,186939,KGC01,"6/1/2017, 4:00 PM",3,Red,20303751,60.560026,-151.187151,Unnamed,Lawton Drive,,788,781,,,KEN17,0,1.90203E+11,-151.187151,60.56002600000005
2956,25,187155,KEN29,"9/12/2018, 4:00 PM",4,Black,20303797,60.560129,-151.224424,Unnamed,Lawton Drive,,755,,,,UPDATE,0,1.90203E+11,-151.224424,60.560129000000074
1103,25,6878,1532,"4/26/2016, 4:00 PM",1,Green,20601532,61.11343,-151.14975,Chuitbuna Lake outlet,Logging Road,,224,752,,,UPDATE,0,1.90206E+11,-151.14975,61.11343000000005
1104,14,6879,TY007,"6/5/2002, 4:00 PM",3,Red,20601533,61.11139,-151.17406,Unnamed,Logging Road,,24,134,79,,TYCS1,0,1.90206E+11,-151.17406,61.11139000000003
1108,25,6883,TY011,"4/10/2016, 4:00 PM",1,Green,20601537,61.179755,-151.201939,3 Mile Creek,Logging Road,,645,,,,UPDATE,0,1.90206E+11,-151.201939,61.17975500000006
1109,25,6884,TY012,"4/25/2016, 4:00 PM",1,Green,20601538,61.08064045,-151.1791178,Unnamed,Logging Road,2012,224,752,,,UPDATE,1,1.90206E+11,-151.1791178,61.08064044500003
2647,25,186835,3493,"8/2/2017, 4:00 PM",1,Green,20603493,61.08731,-151.22026,Indian Creek,Logging Road,2017,224,,,,UPDATE,1,1.90206E+11,-151.22026,61.08731000000006
2653,25,186841,TYK11,"4/25/2016, 4:00 PM",3,Red,20603495,61.084518,-151.434466,Congabuna Lake Inlet,Logging Road,,222,,,,UPDATE,0,1.90206E+11,-151.434466,61.08451800000006
817,81,6533,LMR01,"8/11/2019, 4:00 PM",2,Gray,20301014,60.51310103,-150.8596036,Unnamed,Lou Morgan Road,,830,833,883,,KEN19,0,1.90203E+11,-150.8596036,60.513101032000066
2761,52,186955,DVW01,"6/4/2017, 4:00 PM",1,Green,20303746,60.5277,-150.98456,Mackey Lake outlet,Messer Street,,788,781,,,KEN17,0,1.90203E+11,-150.98456,60.52770000000004
2728,52,186921,MRD02,"6/13/2017, 4:00 PM",3,Red,20303753,60.54926,-150.75282,Unnamed,Moose River Drive,,788,781,,,KEN17,0,1.90203E+11,-150.75282,60.54926000000006
2767,52,186961,MRD01,"6/12/2017, 4:00 PM",2,Gray,20303752,60.54728,-150.75244,Unnamed,Moose River Drive,,788,781,,,KEN17,0,1.90203E+11,-150.75244,60.54728000000006
780,10,6496,NK012,"6/25/2001, 4:00 PM",1,Green,20300977,60.77507648,-151.0986749,Bishop Creek,North Kenai Highway,,24,142,197,,KPCS1,0,1.90203E+11,-151.0986749,60.77507648200003
2741,52,186934,OTR02,"6/1/2017, 4:00 PM",2,Gray,20303756,60.5395,-150.73605,Unnamed,Otter Trail Road,,788,781,,,KEN17,0,1.90203E+11,-150.73605,60.53950000000003
2747,52,186940,OTR01,"5/30/2017, 4:00 PM",4,Black,20303755,60.547584,-150.736151,Unnamed,Otter Trail Road,,781,788,,,KEN17,0,1.90203E+11,-150.736151,60.54758400000003
1107,83,6882,PAN01,"11/25/2021, 3:00 PM",1,Green,20601536,61.12846,-151.2282,Unnamed Tributary to Chuitna,Pan Am Road,2021,889,,,,UPD21,1,1.90206E+11,-151.2282,61.128460000000075
2953,25,187152,PRA01,"9/6/2018, 4:00 PM",4,Black,20303794,60.690416,-151.254998,Bishop Creek,Parson's Road,,755,,,,UPDATE,0,1.90203E+11,-151.254998,60.69041600000003
2645,25,186833,BEL15,"4/27/2015, 4:00 PM",2,Gray,20603485,61.32467,-151.00385,Unnamed,Pretty Creek Road,,224,752,,,UPDATE,0,1.90206E+11,-151.00385,61.32467000000008
2648,25,186836,BEL14,"4/27/2016, 4:00 PM",3,Red,20603484,61.32622,-151.01259,Unnamed,Pretty Creek Road,,224,752,,,UPDATE,0,1.90206E+11,-151.01259,61.326220000000035
2649,25,186837,BEL05,"4/27/2016, 4:00 PM",1,Green,20603479,61.27386,-150.91206,Unnamed,Pretty Creek Road,,224,752,,,UPDATE,0,1.90206E+11,-150.91206,61.27386000000007
2651,25,186839,BEL6,"4/27/2016, 4:00 PM",2,Gray,20603486,61.32408,-151.03802,Pretty Creek,Pretty Creek Road,,224,752,,,UPDATE,0,1.90206E+11,-151.03802,61.32408000000004
2782,52,186977,DOF01,"5/18/2017, 4:00 PM",3,Red,20303745,60.48698,-150.9991,Unnamed,Private Drive,,788,781,,,KEN17,0,1.90203E+11,-150.9991,60.486980000000074
734,60,6449,BCPP1,"8/13/2018, 4:00 PM",3,Red,20300930,60.4931312,-149.8439313,Bean Creek,Ptarmigan Place,2010,830,837,838,835,KEN18,1,1.90203E+11,-149.8439313,60.49313119700008
818,81,6534,SLR01,"7/7/2019, 4:00 PM",2,Gray,20301015,60.51814177,-150.794461,Unnamed,Scout Lake Loop Road,,830,833,883,,KEN19,0,1.90203E+11,-150.794461,60.51814176500005
738,81,6453,MC101,"7/14/2019, 4:00 PM",3,Red,20300934,60.504696,-149.439519,Moose Creek,Seward Highway,,830,833,883,,KEN19,0,1.90203E+11,-149.439519,60.50469600000008
739,81,6454,MC301,"7/14/2019, 4:00 PM",3,Red,20300935,60.50160588,-149.4228123,Moose Creek,Seward Highway,,830,833,883,,KEN19,0,1.90203E+11,-149.4228123,60.50160587700003
740,10,6455,EK052,"8/26/2001, 4:00 PM",3,Red,20300936,60.31044957,-149.3602119,Unnamed,Seward Highway,,24,11,100,,KPCS1,0,1.90203E+11,-149.3602119,60.310449574000074
745,10,6460,EK057,"8/29/2001, 4:00 PM",2,Gray,20300941,60.61012,-149.5352811,Summit Creek,Seward Highway,,24,11,150,,KPCS1,0,1.90203E+11,-149.5352811,60.61012000000005
746,10,6461,EK058,"8/29/2001, 4:00 PM",2,Gray,20300942,60.64325469,-149.4975849,Colorado Creek,Seward Highway,,24,11,100,,KPCS1,0,1.90203E+11,-149.4975849,60.643254686000034
747,81,6462,MC2B01,"7/15/2019, 4:00 PM",3,Red,20300943,60.51357401,-149.4703751,Moose Creek,Seward Highway,,830,833,883,,KEN19,0,1.90203E+11,-149.4703751,60.51357401100006
751,60,6466,SCSH1,"8/28/2018, 4:00 PM",1,Green,20300947,60.59944025,-149.5410014,Summit Creek,Seward Highway,,830,832,,,KEN18,0,1.90203E+11,-149.5410014,60.59944025300007
752,10,6467,EK072,"9/10/2001, 4:00 PM",3,Red,20300948,60.55804659,-149.5837499,John's Creek,Seward Highway,,24,11,100,,KPCS1,0,1.90203E+11,-149.5837499,60.55804659100005
753,10,6468,EK073,"9/10/2001, 4:00 PM",3,Red,20300949,60.67025673,-149.4788081,Fresno Creek,Seward Highway,,24,11,98,,KPCS1,0,1.90203E+11,-149.4788081,60.67025673200004
754,10,6469,EK074,"9/11/2001, 4:00 PM",3,Red,20300950,60.59468129,-149.5475528,Quartz Creek,Seward Highway,,24,11,100,,KPCS1,0,1.90203E+11,-149.5475528,60.59468128800006
758,10,6473,EK078,"9/12/2001, 4:00 PM",2,Gray,20300954,60.74010742,-149.3594862,Silvertip Creek,Seward Highway,,24,11,100,,KPCS1,0,1.90203E+11,-149.3594862,60.74010741700005
759,10,6474,EK089,"10/1/2001, 4:00 PM",2,Gray,20300955,60.74330825,-149.3641276,Unnamed,Seward Highway,,24,206,100,,KPCS1,0,1.90203E+11,-149.3641276,60.743308254000056
760,10,6475,EK090,"10/1/2001, 4:00 PM",2,Gray,20300956,60.74490865,-149.3658983,Unnamed,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.3658983,60.74490864900008
761,10,6476,EK091,"10/1/2001, 4:00 PM",2,Gray,20300957,60.72777157,-149.2798841,Ditch Creek,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.2798841,60.72777157400003
762,10,6477,EK092,"10/2/2001, 4:00 PM",2,Gray,20300958,60.73191175,-149.2697941,Pete's Creek,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.2697941,60.73191175200003
763,10,6478,EK093,"10/2/2001, 4:00 PM",2,Gray,20300959,60.7415027,-149.2598856,Spokane Creek,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.2598856,60.74150270400003
764,10,6479,EK094,"10/2/2001, 4:00 PM",3,Red,20300960,60.75089349,-149.251127,Bertha Creek,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.251127,60.75089348800003
765,10,6480,EK095,"10/2/2001, 4:00 PM",3,Red,20300961,60.77885249,-149.22116,Lyon Creek,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.22116,60.77885248900003
766,10,6481,EK096,"10/3/2001, 4:00 PM",3,Red,20300962,60.73092459,-149.3354309,Unnamed,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.3354309,60.730924594000044
767,10,6482,EK097,"10/3/2001, 4:00 PM",3,Red,20300963,60.7897119,-149.2096413,Unnamed,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.2096413,60.78971189500004
768,10,6483,EK098,"10/3/2001, 4:00 PM",3,Red,20300964,60.8236131,-149.1324055,Unnamed,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.1324055,60.82361310400006
819,10,6535,NK088,"10/1/2001, 4:00 PM",3,Red,20301016,60.74939002,-149.3756507,Unnamed,Seward Highway,,24,100,206,,KPCS1,0,1.90203E+11,-149.3756507,60.749390023000046
3082,25,187287,KEN33,"6/3/2019, 4:00 PM",3,Red,20303923,60.510583,-149.462777,Unnamed,Seward Highway,,755,,,,UPDATE,0,1.90203E+11,-149.462777,60.510583000000054
3083,25,187288,KEN34,"6/3/2019, 4:00 PM",3,Red,20303924,60.5090273,-149.452718,Moose Creek,Seward Highway,,755,,,,UPDATE,0,1.90203E+11,-149.452718,60.50902730000007
3086,25,187291,KEN37,"6/10/2019, 4:00 PM",4,Black,20303927,60.273352,-149.346305,Unnamed,Seward Highway,,755,,,,UPDATE,0,1.90203E+11,-149.346305,60.273352000000045
3087,25,187292,KEN38,"6/10/2019, 4:00 PM",4,Black,20303928,60.275027,-149.345972,Unnamed,Seward Highway,,755,,,,UPDATE,0,1.90203E+11,-149.345972,60.27502700000008
3088,25,187293,KEN39,"6/10/2019, 4:00 PM",4,Black,20303929,60.29174,-149.347493,Unnamed,Seward Highway,,755,,,,UPDATE,0,1.90203E+11,-149.347493,60.29174000000006
3090,81,187295,MC2A01,"7/15/2019, 4:00 PM",3,Red,20302669,60.50917,-149.4525,Moose Creek,Seward Highway,,830,833,883,,KEN19,0,1.90203E+11,-149.4525,60.50917000000004
3092,81,187297,MC2D01,"7/15/2019, 4:00 PM",3,Red,20302672,60.512276,-149.467164,Moose Creek,Seward Highway,,830,833,883,,KEN19,0,1.90203E+11,-149.467164,60.51227600000004
3097,82,187305,SRD20,"6/23/2019, 4:00 PM",4,Black,20303941,60.29476,-149.351624,Tributary to Snow River,Seward Highway,,889,755,,,UPD20,0,1.90203E+11,-149.351624,60.29476000000005
3098,82,187306,SRD20A,"6/23/2019, 4:00 PM",4,Black,20303942,60.302346,-149.356346,Trib to Snow River,Seward Highway,,889,755,,,UPD20,0,1.90203E+11,-149.356346,60.30234600000006
2639,25,186827,TYK01,"4/24/2016, 4:00 PM",4,Black,20803492,61.01379,-151.42441,Unnamed Creek,Shirlyville Airstrip Road,,224,222,752,,UPDATE,0,1.90208E+11,-151.42441,61.01379000000003
799,10,6515,NK041,"7/29/2001, 4:00 PM",2,Gray,20300996,60.48345123,-150.1166893,Jean Creek,Skilak Lake Road,,24,142,,,KPCS1,0,1.90203E+11,-150.1166893,60.48345123000007
800,10,6516,NK042,"7/29/2001, 4:00 PM",3,Red,20300997,60.48361123,-150.1165693,Unnamed,Skilak Lake Road,,24,142,,,KPCS1,0,1.90203E+11,-150.1165693,60.48361122700004
801,25,6517,KEN06,"12/31/2012, 3:00 PM",1,Green,20300998,60.45784506,-150.1982658,Hidden Creek,Skilak Lake Road,2008,,,,,UPDATE,1,1.90203E+11,-150.1982658,60.45784505900008
802,81,6518,SFC01,"7/20/2019, 4:00 PM",3,Red,20300999,60.48786998,-149.7856758,Shackleford Creek,Snug Harbor Road,,830,833,883,,KEN19,0,1.90203E+11,-149.7856758,60.487869981000074
816,25,6532,KEN02,"12/31/2011, 3:00 PM",1,Green,20301013,60.50732097,-150.8563533,Unnamed,Stephens Drive,2010,,,,,UPDATE,1,1.90203E+11,-150.8563533,60.50732097500003
736,10,6451,EK048,"8/21/2001, 4:00 PM",2,Gray,20300932,60.52403537,-149.6394442,Unnamed,Sterling Highway,,24,11,,,KPCS1,0,1.90203E+11,-149.6394442,60.524035369000046
737,10,6452,EK049,"8/22/2001, 4:00 PM",1,Green,20300933,60.52410558,-149.6384345,Unnamed,Sterling Highway,,24,11,,,KPCS1,0,1.90203E+11,-149.6384345,60.52410557800005
773,52,6488,SH02,"7/24/2017, 4:00 PM",2,Gray,20300969,60.436494,-151.12376,Slikok Creek,Sterling Highway,,788,781,,,KEN17,0,1.90203E+11,-151.12376,60.43649400000004
782,83,6498,STR01,"11/2/2021, 4:00 PM",1,Green,20300979,60.30205097,-151.2712755,Crooked Creek,Sterling Highway,2019,222,,,,UPD21,1,1.90203E+11,-151.2712755,60.30205097500004
797,10,6513,NK038,"7/18/2001, 4:00 PM",2,Gray,20300994,60.49797926,-151.0220618,Soldotna Creek,Sterling Highway,,24,142,,,KPCS1,0,1.90203E+11,-151.0220618,60.49797926400004
798,10,6514,NK040,"7/29/2001, 4:00 PM",2,Gray,20300995,60.53073198,-150.462176,Moose River East Fork ,Sterling Highway,,24,142,,,KPCS1,0,1.90203E+11,-150.462176,60.53073197600003
803,10,6519,NK045,"8/20/2001, 4:00 PM",2,Gray,20301000,60.52409203,-149.6411689,Unnamed,Sterling Highway,,24,100,,,KPCS1,0,1.90203E+11,-149.6411689,60.52409202500007
809,10,6525,NK066,"9/5/2001, 4:00 PM",2,Gray,20301006,60.52500064,-149.6102351,Daves Creek,Sterling Highway,,24,100,,,KPCS1,0,1.90203E+11,-149.6102351,60.525000645000034
1652,83,7550,STR02,"11/3/2021, 4:00 PM",1,Green,20300970,60.35083,-151.2172,Coal Creek,Sterling Highway,2019,222,,,,UPD21,1,1.90203E+11,-151.2172,60.35083000000003
3065,60,187267,UCSH1,"8/30/2018, 4:00 PM",2,Gray,20303806,60.524288,-149.644316,Unnamed,Sterling Highway,,830,832,,,KEN18,0,1.90203E+11,-149.644316,60.52428800000007
3068,60,187270,UTSH1,"8/29/2018, 4:00 PM",1,Green,20303808,60.48749,-149.984016,Unnamed,Sterling Highway,,830,832,,,KEN18,1,1.90203E+11,-149.984016,60.48749000000004
3069,60,187271,UCSH2,"8/30/2018, 4:00 PM",2,Gray,20303807,60.524317,-149.643483,Unnamed,Sterling Highway,,830,832,,,KEN18,0,1.90203E+11,-149.643483,60.52431700000005
